20220727 055000;1.207600;1.207670;1.207420;1.207430;0
20220727 055100;1.207420;1.207510;1.207120;1.207120;0
20220727 055200;1.207130;1.207380;1.207130;1.207320;0
20220727 055300;1.207320;1.207510;1.207200;1.207410;0
20220727 055400;1.207420;1.207500;1.207290;1.207290;0
20220727 055500;1.207270;1.207320;1.207190;1.207230;0
20220727 055600;1.207230;1.207270;1.206960;1.207090;0
20220727 055700;1.207080;1.207110;1.206870;1.206960;0
20220727 055800;1.206970;1.207000;1.206740;1.206880;0
20220727 055900;1.206890;1.206980;1.206820;1.206970;0
20220727 060000;1.206990;1.206990;1.206700;1.206700;0
20220727 060100;1.206700;1.206720;1.206420;1.206420;0
20220727 060200;1.206430;1.206480;1.206220;1.206240;0
20220727 060300;1.206230;1.206620;1.206210;1.206620;0
20220727 060400;1.206620;1.206990;1.206580;1.206990;0
20220727 060500;1.206990;1.207050;1.206840;1.206870;0
20220727 060600;1.206860;1.207090;1.206860;1.206910;0
20220727 060700;1.206900;1.206900;1.206680;1.206680;0
20220727 060800;1.206680;1.206900;1.206570;1.206760;0
20220727 060900;1.206750;1.206750;1.206410;1.206540;0
20220727 061000;1.206530;1.206620;1.206430;1.206510;0
20220727 061100;1.206500;1.206870;1.206430;1.206840;0
20220727 061200;1.206830;1.207010;1.206770;1.206910;0
20220727 061300;1.206940;1.207010;1.206700;1.206820;0
20220727 061400;1.206810;1.206820;1.206520;1.206560;0
20220727 061500;1.206580;1.206660;1.206500;1.206610;0
20220727 061600;1.206620;1.206670;1.206460;1.206540;0
20220727 061700;1.206540;1.207040;1.206540;1.206740;0
20220727 061800;1.206740;1.207100;1.206740;1.206950;0
20220727 061900;1.206950;1.206950;1.206390;1.206400;0
20220727 062000;1.206400;1.206490;1.206210;1.206320;0
20220727 062100;1.206320;1.206420;1.206230;1.206320;0
20220727 062200;1.206300;1.206440;1.206290;1.206390;0
20220727 062300;1.206390;1.206620;1.206310;1.206620;0
20220727 062400;1.206630;1.206730;1.206580;1.206700;0
20220727 062500;1.206700;1.206760;1.206590;1.206670;0
20220727 062600;1.206660;1.206710;1.206500;1.206500;0
20220727 062700;1.206510;1.206560;1.206120;1.206210;0
20220727 062800;1.206210;1.206470;1.206210;1.206390;0
20220727 062900;1.206390;1.206530;1.206220;1.206330;0
20220727 063000;1.206340;1.206580;1.206250;1.206580;0
20220727 063100;1.206590;1.206590;1.206320;1.206340;0
20220727 063200;1.206330;1.206400;1.206230;1.206230;0
20220727 063300;1.206220;1.206690;1.206100;1.206660;0
20220727 063400;1.206650;1.206800;1.206460;1.206500;0
20220727 063500;1.206490;1.206490;1.206150;1.206190;0
20220727 063600;1.206170;1.206290;1.206010;1.206270;0
20220727 063700;1.206280;1.206470;1.206070;1.206180;0
20220727 063800;1.206200;1.206700;1.206200;1.206700;0
20220727 063900;1.206710;1.206710;1.206400;1.206460;0
20220727 064000;1.206470;1.206550;1.206280;1.206460;0
20220727 064100;1.206460;1.206580;1.206380;1.206580;0
20220727 064200;1.206570;1.206670;1.206300;1.206340;0
20220727 064300;1.206340;1.206440;1.206130;1.206440;0
20220727 064400;1.206430;1.206430;1.206140;1.206140;0
20220727 064500;1.206120;1.206200;1.206070;1.206100;0
20220727 064600;1.206100;1.206150;1.206010;1.206120;0
20220727 064700;1.206110;1.206180;1.205800;1.205880;0
20220727 064800;1.205870;1.206020;1.205770;1.205910;0
20220727 064900;1.205910;1.206020;1.205760;1.205870;0
20220727 065000;1.205880;1.205990;1.205860;1.205950;0
20220727 065100;1.205960;1.205970;1.205630;1.205800;0
20220727 065200;1.205790;1.206110;1.205760;1.206010;0
20220727 065300;1.206000;1.206190;1.205750;1.206190;0
20220727 065400;1.206180;1.206210;1.206030;1.206040;0
20220727 065500;1.206050;1.206100;1.205930;1.205980;0
20220727 065600;1.206000;1.206030;1.205880;1.205990;0
20220727 065700;1.205990;1.206080;1.205820;1.205820;0
20220727 065800;1.205820;1.205840;1.205660;1.205810;0
20220727 065900;1.205820;1.205890;1.205750;1.205840;0
20220727 070000;1.205840;1.206270;1.205790;1.206200;0
20220727 070100;1.206190;1.206950;1.206190;1.206830;0
20220727 070200;1.206830;1.206830;1.206440;1.206530;0
20220727 070300;1.206530;1.206740;1.206500;1.206540;0
20220727 070400;1.206550;1.206550;1.206080;1.206440;0
20220727 070500;1.206430;1.206860;1.206390;1.206640;0
20220727 070600;1.206630;1.206840;1.206410;1.206430;0
20220727 070700;1.206430;1.206800;1.206390;1.206780;0
20220727 070800;1.206780;1.207040;1.206670;1.207040;0
20220727 070900;1.207030;1.207150;1.206890;1.206920;0
20220727 071000;1.206920;1.207260;1.206880;1.207130;0
20220727 071100;1.207150;1.207490;1.207140;1.207160;0
20220727 071200;1.207160;1.207220;1.207090;1.207140;0
20220727 071300;1.207140;1.207530;1.207140;1.207340;0
20220727 071400;1.207330;1.207420;1.207200;1.207400;0
20220727 071500;1.207420;1.207450;1.207190;1.207300;0
20220727 071600;1.207290;1.207450;1.207280;1.207310;0
20220727 071700;1.207300;1.207340;1.207190;1.207310;0
20220727 071800;1.207300;1.207450;1.206930;1.206930;0
20220727 071900;1.206930;1.206990;1.206810;1.206880;0
20220727 072000;1.206910;1.207010;1.206870;1.206990;0
20220727 072100;1.206990;1.207140;1.206910;1.207100;0
20220727 072200;1.207080;1.207170;1.206910;1.206910;0
20220727 072300;1.206900;1.206920;1.206700;1.206740;0
20220727 072400;1.206790;1.206820;1.206700;1.206780;0
20220727 072500;1.206800;1.206920;1.206690;1.206820;0
20220727 072600;1.206810;1.207030;1.206740;1.207000;0
20220727 072700;1.207000;1.207010;1.206890;1.206990;0
20220727 072800;1.206970;1.207130;1.206800;1.206870;0
20220727 072900;1.206870;1.206900;1.206700;1.206760;0
20220727 073000;1.206770;1.206910;1.206640;1.206670;0
20220727 073100;1.206680;1.206900;1.206640;1.206780;0
20220727 073200;1.206780;1.207170;1.206780;1.207060;0
20220727 073300;1.207050;1.207190;1.207050;1.207120;0
20220727 073400;1.207110;1.207220;1.206820;1.207220;0
20220727 073500;1.207250;1.207380;1.207240;1.207240;0
20220727 073600;1.207230;1.207340;1.206950;1.207010;0
20220727 073700;1.207000;1.207220;1.206890;1.207200;0
20220727 073800;1.207190;1.207210;1.207090;1.207140;0
20220727 073900;1.207150;1.207170;1.207000;1.207150;0
20220727 074000;1.207150;1.207270;1.207130;1.207190;0
20220727 074100;1.207180;1.207200;1.207010;1.207030;0
20220727 074200;1.207030;1.207230;1.206890;1.207210;0
20220727 074300;1.207200;1.207360;1.207110;1.207290;0
20220727 074400;1.207260;1.207380;1.207150;1.207270;0
20220727 074500;1.207260;1.207270;1.207070;1.207090;0
20220727 074600;1.207090;1.207190;1.207000;1.207060;0
20220727 074700;1.207060;1.207120;1.207000;1.207050;0
20220727 074800;1.207060;1.207320;1.206990;1.207300;0
20220727 074900;1.207300;1.207320;1.207120;1.207210;0
20220727 075000;1.207190;1.207400;1.207190;1.207200;0
20220727 075100;1.207200;1.207480;1.207200;1.207480;0
20220727 075200;1.207470;1.207470;1.207030;1.207090;0
20220727 075300;1.207100;1.207270;1.206900;1.206930;0
20220727 075400;1.206950;1.207050;1.206840;1.206840;0
20220727 075500;1.206860;1.206950;1.206750;1.206770;0
20220727 075600;1.206760;1.206830;1.206600;1.206620;0
20220727 075700;1.206620;1.206800;1.206570;1.206800;0
20220727 075800;1.206800;1.206950;1.206520;1.206600;0
20220727 075900;1.206600;1.206710;1.206310;1.206460;0
20220727 080000;1.206480;1.206720;1.206480;1.206700;0
20220727 080100;1.206710;1.206710;1.206460;1.206600;0
20220727 080200;1.206570;1.206630;1.206410;1.206410;0
20220727 080300;1.206430;1.206530;1.206240;1.206380;0
20220727 080400;1.206390;1.206600;1.206380;1.206500;0
20220727 080500;1.206500;1.206620;1.206270;1.206270;0
20220727 080600;1.206260;1.206260;1.205940;1.205980;0
20220727 080700;1.205940;1.206140;1.205630;1.205670;0
20220727 080800;1.205670;1.205970;1.205640;1.205920;0
20220727 080900;1.205910;1.206030;1.205780;1.205820;0
20220727 081000;1.205810;1.206120;1.205810;1.206100;0
20220727 081100;1.206110;1.206200;1.206020;1.206020;0
20220727 081200;1.206010;1.206320;1.206010;1.206240;0
20220727 081300;1.206240;1.206330;1.206180;1.206300;0
20220727 081400;1.206310;1.206520;1.206300;1.206440;0
20220727 081500;1.206440;1.206440;1.206130;1.206200;0
20220727 081600;1.206210;1.206280;1.206010;1.206010;0
20220727 081700;1.206020;1.206400;1.206010;1.206390;0
20220727 081800;1.206410;1.206410;1.206290;1.206360;0
20220727 081900;1.206380;1.206800;1.206290;1.206800;0
20220727 082000;1.206790;1.206820;1.206520;1.206610;0
20220727 082100;1.206610;1.206660;1.206390;1.206660;0
20220727 082200;1.206680;1.206800;1.206610;1.206790;0
20220727 082300;1.206760;1.206780;1.206550;1.206680;0
20220727 082400;1.206680;1.206840;1.206460;1.206500;0
20220727 082500;1.206490;1.206490;1.206310;1.206350;0
20220727 082600;1.206350;1.206520;1.206320;1.206390;0
20220727 082700;1.206400;1.206410;1.206090;1.206160;0
20220727 082800;1.206150;1.206350;1.206140;1.206330;0
20220727 082900;1.206340;1.206390;1.206200;1.206380;0
20220727 083000;1.206340;1.206340;1.205210;1.205460;0
20220727 083100;1.205460;1.205920;1.205460;1.205630;0
20220727 083200;1.205640;1.205850;1.205570;1.205630;0
20220727 083300;1.205610;1.205700;1.205460;1.205690;0
20220727 083400;1.205680;1.205680;1.205360;1.205460;0
20220727 083500;1.205490;1.205700;1.205430;1.205530;0
20220727 083600;1.205540;1.205680;1.205210;1.205360;0
20220727 083700;1.205370;1.205390;1.205190;1.205300;0
20220727 083800;1.205290;1.205520;1.205290;1.205410;0
20220727 083900;1.205430;1.205790;1.205390;1.205410;0
20220727 084000;1.205380;1.205380;1.204830;1.204880;0
20220727 084100;1.204880;1.204980;1.204410;1.204500;0
20220727 084200;1.204500;1.204580;1.204300;1.204410;0
20220727 084300;1.204380;1.204910;1.204360;1.204900;0
20220727 084400;1.204890;1.205010;1.204850;1.204930;0
20220727 084500;1.204950;1.205040;1.204710;1.205010;0
20220727 084600;1.205010;1.205020;1.204710;1.204800;0
20220727 084700;1.204800;1.204810;1.204410;1.204510;0
20220727 084800;1.204510;1.204990;1.204500;1.204970;0
20220727 084900;1.204950;1.204960;1.204800;1.204930;0
20220727 085000;1.204920;1.204930;1.204700;1.204910;0
20220727 085100;1.204900;1.204960;1.204500;1.204520;0
20220727 085200;1.204520;1.204840;1.204370;1.204820;0
20220727 085300;1.204840;1.204920;1.204720;1.204830;0
20220727 085400;1.204830;1.204910;1.204630;1.204650;0
20220727 085500;1.204660;1.204850;1.204220;1.204310;0
20220727 085600;1.204320;1.204500;1.204260;1.204490;0
20220727 085700;1.204510;1.204750;1.204510;1.204720;0
20220727 085800;1.204700;1.205120;1.204620;1.204920;0
20220727 085900;1.204910;1.204930;1.204530;1.204640;0
20220727 090000;1.204690;1.204700;1.204260;1.204440;0
20220727 090100;1.204420;1.204420;1.204050;1.204050;0
20220727 090200;1.204080;1.204150;1.203960;1.204010;0
20220727 090300;1.204030;1.204120;1.203850;1.203880;0
20220727 090400;1.203890;1.203890;1.203480;1.203530;0
20220727 090500;1.203520;1.203860;1.203510;1.203840;0
20220727 090600;1.203830;1.204030;1.203650;1.204030;0
20220727 090700;1.204010;1.204320;1.203900;1.203900;0
20220727 090800;1.203900;1.204270;1.203890;1.204170;0
20220727 090900;1.204180;1.204180;1.203730;1.203770;0
20220727 091000;1.203780;1.203810;1.203690;1.203790;0
20220727 091100;1.203800;1.204490;1.203800;1.204490;0
20220727 091200;1.204500;1.204610;1.204320;1.204500;0
20220727 091300;1.204480;1.204580;1.204330;1.204470;0
20220727 091400;1.204460;1.204570;1.204380;1.204550;0
20220727 091500;1.204550;1.204970;1.204500;1.204840;0
20220727 091600;1.204840;1.204930;1.204630;1.204710;0
20220727 091700;1.204720;1.204980;1.204700;1.204900;0
20220727 091800;1.204910;1.204910;1.204480;1.204520;0
20220727 091900;1.204540;1.204700;1.204410;1.204450;0
20220727 092000;1.204470;1.204730;1.204390;1.204720;0
20220727 092100;1.204710;1.204740;1.204050;1.204570;0
20220727 092200;1.204560;1.204750;1.204480;1.204750;0
20220727 092300;1.204730;1.205000;1.204720;1.204960;0
20220727 092400;1.204940;1.205580;1.204920;1.205540;0
20220727 092500;1.205550;1.205550;1.205000;1.205200;0
20220727 092600;1.205210;1.205330;1.204820;1.204980;0
20220727 092700;1.204990;1.205000;1.204730;1.204740;0
20220727 092800;1.204710;1.204990;1.204630;1.204820;0
20220727 092900;1.204830;1.204840;1.204420;1.204440;0
20220727 093000;1.204460;1.204640;1.204220;1.204600;0
20220727 093100;1.204600;1.204900;1.204460;1.204800;0
20220727 093200;1.204800;1.204950;1.204720;1.204920;0
20220727 093300;1.204910;1.205540;1.204890;1.205480;0
20220727 093400;1.205470;1.205810;1.205380;1.205690;0
20220727 093500;1.205670;1.205750;1.205390;1.205390;0
20220727 093600;1.205380;1.205530;1.205300;1.205300;0
20220727 093700;1.205320;1.205410;1.204830;1.204830;0
20220727 093800;1.204850;1.205050;1.204500;1.205030;0
20220727 093900;1.205030;1.205050;1.204800;1.204810;0
20220727 094000;1.204820;1.205470;1.204820;1.205330;0
20220727 094100;1.205320;1.205400;1.204720;1.204740;0
20220727 094200;1.204730;1.204790;1.204190;1.204200;0
20220727 094300;1.204160;1.204310;1.203880;1.204210;0
20220727 094400;1.204220;1.204830;1.204200;1.204520;0
20220727 094500;1.204480;1.204540;1.203910;1.204140;0
20220727 094600;1.204150;1.204490;1.204150;1.204250;0
20220727 094700;1.204280;1.204580;1.204280;1.204450;0
20220727 094800;1.204490;1.204490;1.203690;1.203850;0
20220727 094900;1.203840;1.203990;1.203540;1.203920;0
20220727 095000;1.203940;1.203940;1.203510;1.203580;0
20220727 095100;1.203570;1.203710;1.203480;1.203580;0
20220727 095200;1.203590;1.204050;1.203500;1.203560;0
20220727 095300;1.203560;1.204120;1.203510;1.204100;0
20220727 095400;1.204120;1.204150;1.203940;1.203970;0
20220727 095500;1.203940;1.204300;1.203890;1.204220;0
20220727 095600;1.204210;1.204530;1.204080;1.204510;0
20220727 095700;1.204510;1.204930;1.204490;1.204830;0
20220727 095800;1.204830;1.204890;1.204660;1.204890;0
20220727 095900;1.204880;1.204880;1.204700;1.204830;0
20220727 100000;1.204840;1.205080;1.204840;1.205040;0
20220727 100100;1.205040;1.205210;1.205000;1.205190;0
20220727 100200;1.205170;1.205220;1.205040;1.205140;0
20220727 100300;1.205130;1.205260;1.205000;1.205130;0
20220727 100400;1.205200;1.205560;1.205020;1.205540;0
20220727 100500;1.205520;1.205730;1.205130;1.205130;0
20220727 100600;1.205130;1.205130;1.204330;1.204510;0
20220727 100700;1.204500;1.204500;1.203950;1.204030;0
20220727 100800;1.204020;1.204190;1.203810;1.203870;0
20220727 100900;1.203880;1.204100;1.203870;1.204050;0
20220727 101000;1.204050;1.204710;1.204040;1.204660;0
20220727 101100;1.204710;1.204740;1.204320;1.204460;0
20220727 101200;1.204450;1.204610;1.204270;1.204540;0
20220727 101300;1.204550;1.204550;1.204150;1.204430;0
20220727 101400;1.204450;1.204450;1.204110;1.204170;0
20220727 101500;1.204180;1.204670;1.204110;1.204580;0
20220727 101600;1.204570;1.204650;1.204470;1.204630;0
20220727 101700;1.204640;1.204810;1.204530;1.204710;0
20220727 101800;1.204690;1.204760;1.204410;1.204440;0
20220727 101900;1.204430;1.204520;1.204170;1.204330;0
20220727 102000;1.204330;1.204610;1.204310;1.204430;0
20220727 102100;1.204430;1.204430;1.203710;1.203800;0
20220727 102200;1.203780;1.204230;1.203770;1.204030;0
20220727 102300;1.204030;1.204210;1.203570;1.203620;0
20220727 102400;1.203600;1.203750;1.203560;1.203690;0
20220727 102500;1.203700;1.203810;1.203220;1.203270;0
20220727 102600;1.203260;1.203780;1.203230;1.203660;0
20220727 102700;1.203700;1.203720;1.203240;1.203240;0
20220727 102800;1.203250;1.203440;1.203150;1.203200;0
20220727 102900;1.203190;1.203430;1.202960;1.203030;0
20220727 103000;1.203070;1.203070;1.202520;1.202640;0
20220727 103100;1.202640;1.202750;1.202250;1.202490;0
20220727 103200;1.202480;1.203020;1.202470;1.202990;0
20220727 103300;1.203010;1.203040;1.202810;1.202870;0
20220727 103400;1.202850;1.203140;1.202810;1.202820;0
20220727 103500;1.202840;1.203030;1.202630;1.202950;0
20220727 103600;1.202950;1.203450;1.202820;1.203450;0
20220727 103700;1.203450;1.203630;1.203340;1.203560;0
20220727 103800;1.203610;1.203680;1.203110;1.203110;0
20220727 103900;1.203100;1.203130;1.202790;1.203080;0
20220727 104000;1.203060;1.203260;1.203010;1.203240;0
20220727 104100;1.203230;1.203550;1.203220;1.203530;0
20220727 104200;1.203550;1.203580;1.203210;1.203220;0
20220727 104300;1.203230;1.203240;1.202920;1.203090;0
20220727 104400;1.203090;1.203150;1.202920;1.202970;0
20220727 104500;1.202960;1.203150;1.202780;1.203150;0
20220727 104600;1.203150;1.203490;1.203130;1.203490;0
20220727 104700;1.203490;1.203970;1.203430;1.203960;0
20220727 104800;1.203970;1.204210;1.203210;1.203210;0
20220727 104900;1.203230;1.203820;1.203030;1.203480;0
20220727 105000;1.203490;1.203660;1.202740;1.202790;0
20220727 105100;1.202770;1.202810;1.202440;1.202510;0
20220727 105200;1.202490;1.202680;1.202210;1.202530;0
20220727 105300;1.202520;1.202850;1.202350;1.202440;0
20220727 105400;1.202470;1.203110;1.202440;1.202990;0
20220727 105500;1.202970;1.203170;1.202740;1.202870;0
20220727 105600;1.202870;1.202880;1.202100;1.202320;0
20220727 105700;1.202310;1.203280;1.202220;1.202890;0
20220727 105800;1.202890;1.203010;1.202580;1.202780;0
20220727 105900;1.202770;1.203360;1.202740;1.203230;0
20220727 110000;1.203230;1.203340;1.203050;1.203310;0
20220727 110100;1.203290;1.203620;1.203110;1.203570;0
20220727 110200;1.203550;1.203680;1.203460;1.203630;0
20220727 110300;1.203630;1.203730;1.203490;1.203690;0
20220727 110400;1.203700;1.203770;1.203260;1.203280;0
20220727 110500;1.203270;1.203450;1.202960;1.203370;0
20220727 110600;1.203370;1.203400;1.203160;1.203220;0
20220727 110700;1.203240;1.203300;1.203160;1.203230;0
20220727 110800;1.203240;1.203550;1.203190;1.203510;0
20220727 110900;1.203510;1.203650;1.203410;1.203490;0
20220727 111000;1.203460;1.203540;1.203270;1.203530;0
20220727 111100;1.203530;1.204020;1.203480;1.204010;0
20220727 111200;1.204010;1.204250;1.203890;1.204200;0
20220727 111300;1.204180;1.204350;1.204080;1.204330;0
20220727 111400;1.204340;1.204690;1.204280;1.204680;0
20220727 111500;1.204670;1.205010;1.204660;1.204890;0
20220727 111600;1.204880;1.204890;1.204670;1.204800;0
20220727 111700;1.204800;1.205030;1.204670;1.204960;0
20220727 111800;1.204950;1.204950;1.204760;1.204850;0
20220727 111900;1.204860;1.205030;1.204750;1.204980;0
20220727 112000;1.204990;1.205130;1.204860;1.204940;0
20220727 112100;1.204940;1.205090;1.204850;1.205040;0
20220727 112200;1.205080;1.205080;1.204760;1.204850;0
20220727 112300;1.204850;1.204850;1.204430;1.204460;0
20220727 112400;1.204450;1.204590;1.204390;1.204390;0
20220727 112500;1.204380;1.204500;1.204320;1.204370;0
20220727 112600;1.204360;1.204490;1.204270;1.204490;0
20220727 112700;1.204480;1.204560;1.204060;1.204100;0
20220727 112800;1.204100;1.204280;1.204100;1.204140;0
20220727 112900;1.204120;1.204370;1.204120;1.204310;0
20220727 113000;1.204290;1.204550;1.204170;1.204450;0
20220727 113100;1.204450;1.204450;1.204160;1.204280;0
20220727 113200;1.204280;1.204380;1.204180;1.204220;0
20220727 113300;1.204220;1.204380;1.204140;1.204360;0
20220727 113400;1.204340;1.204360;1.204010;1.204230;0
20220727 113500;1.204220;1.204350;1.204040;1.204350;0
20220727 113600;1.204350;1.204350;1.204130;1.204250;0
20220727 113700;1.204240;1.204500;1.204240;1.204250;0
20220727 113800;1.204250;1.204430;1.204080;1.204130;0
20220727 113900;1.204130;1.204240;1.203820;1.203930;0
20220727 114000;1.203920;1.204150;1.203920;1.204120;0
20220727 114100;1.204110;1.204110;1.203910;1.203930;0
