20180824 144500;1.284230;1.284320;1.284220;1.284220;0
20180824 144600;1.284300;1.284400;1.284210;1.284400;0
20180824 144700;1.284390;1.284490;1.284370;1.284380;0
20180824 144800;1.284370;1.284410;1.284370;1.284400;0
20180824 144900;1.284410;1.284480;1.284410;1.284480;0
20180824 145000;1.284480;1.284490;1.284420;1.284420;0
20180824 145100;1.284400;1.284400;1.284360;1.284380;0
20180824 145200;1.284360;1.284440;1.284290;1.284390;0
20180824 145300;1.284360;1.284380;1.284280;1.284280;0
20180824 145400;1.284270;1.284370;1.284270;1.284280;0
20180824 145500;1.284270;1.284360;1.284240;1.284350;0
20180824 145600;1.284340;1.284420;1.284290;1.284420;0
20180824 145700;1.284440;1.284540;1.284380;1.284540;0
20180824 145800;1.284540;1.284670;1.284520;1.284580;0
20180824 145900;1.284570;1.284660;1.284490;1.284590;0
20180824 150000;1.284610;1.284630;1.284580;1.284590;0
20180824 150100;1.284580;1.284610;1.284500;1.284610;0
20180824 150200;1.284590;1.284620;1.284490;1.284510;0
20180824 150300;1.284530;1.284620;1.284510;1.284590;0
20180824 150400;1.284600;1.284690;1.284570;1.284600;0
20180824 150500;1.284620;1.284620;1.284580;1.284590;0
20180824 150600;1.284610;1.284640;1.284590;1.284610;0
20180824 150700;1.284590;1.284610;1.284550;1.284600;0
20180824 150800;1.284580;1.284580;1.284500;1.284500;0
20180824 150900;1.284510;1.284600;1.284490;1.284570;0
20180824 151000;1.284580;1.284580;1.284550;1.284560;0
20180824 151100;1.284570;1.284640;1.284560;1.284640;0
20180824 151200;1.284650;1.284780;1.284650;1.284680;0
20180824 151300;1.284760;1.284860;1.284700;1.284800;0
20180824 151400;1.284800;1.284920;1.284760;1.284900;0
20180824 151500;1.284900;1.285080;1.284870;1.285080;0
20180824 151600;1.285060;1.285200;1.285050;1.285180;0
20180824 151700;1.285270;1.285270;1.285080;1.285200;0
20180824 151800;1.285180;1.285250;1.285160;1.285220;0
20180824 151900;1.285200;1.285270;1.285200;1.285270;0
20180824 152000;1.285260;1.285260;1.285150;1.285180;0
20180824 152100;1.285160;1.285160;1.285090;1.285160;0
20180824 152200;1.285160;1.285190;1.285150;1.285160;0
20180824 152300;1.285170;1.285200;1.285160;1.285200;0
20180824 152400;1.285190;1.285190;1.285170;1.285190;0
20180824 152500;1.285170;1.285240;1.285170;1.285180;0
20180824 152600;1.285190;1.285190;1.285150;1.285170;0
20180824 152700;1.285170;1.285170;1.285120;1.285140;0
20180824 152800;1.285160;1.285160;1.285070;1.285090;0
20180824 152900;1.285070;1.285110;1.285070;1.285070;0
20180824 153000;1.285080;1.285100;1.285070;1.285070;0
20180824 153100;1.285090;1.285090;1.284860;1.284860;0
20180824 153200;1.284870;1.284950;1.284870;1.284870;0
20180824 153300;1.284880;1.284970;1.284870;1.284970;0
20180824 153400;1.284980;1.284980;1.284950;1.284950;0
20180824 153500;1.284940;1.284960;1.284940;1.284950;0
20180824 153600;1.284960;1.284960;1.284870;1.284880;0
20180824 153700;1.284940;1.284970;1.284870;1.284870;0
20180824 153800;1.284890;1.284960;1.284860;1.284880;0
20180824 153900;1.284860;1.284860;1.284860;1.284860;0
20180824 154000;1.284860;1.284960;1.284860;1.284950;0
20180824 154100;1.284970;1.285080;1.284970;1.285080;0
20180824 154200;1.285060;1.285070;1.285010;1.285070;0
20180824 154300;1.285080;1.285090;1.285070;1.285080;0
20180824 154400;1.285100;1.285190;1.285100;1.285110;0
20180824 154500;1.285110;1.285190;1.285090;1.285180;0
20180824 154600;1.285180;1.285280;1.285180;1.285190;0
20180824 154700;1.285170;1.285170;1.285090;1.285090;0
20180824 154800;1.285100;1.285100;1.285070;1.285070;0
20180824 154900;1.285140;1.285220;1.285120;1.285190;0
20180824 155000;1.285170;1.285260;1.285170;1.285200;0
20180824 155100;1.285180;1.285180;1.285160;1.285180;0
20180824 155200;1.285180;1.285180;1.285140;1.285160;0
20180824 155300;1.285150;1.285180;1.285080;1.285080;0
20180824 155400;1.285050;1.285080;1.284980;1.284980;0
20180824 155500;1.284970;1.285010;1.284870;1.285000;0
20180824 155600;1.285000;1.285210;1.285000;1.285200;0
20180824 155700;1.285190;1.285190;1.285060;1.285110;0
20180824 155800;1.285090;1.285090;1.284910;1.284980;0
20180824 155900;1.284990;1.285020;1.284970;1.284990;0
20180824 160000;1.284980;1.284980;1.284930;1.284980;0
20180824 160100;1.284970;1.284970;1.284900;1.284900;0
20180824 160200;1.284870;1.284890;1.284860;1.284890;0
20180824 160300;1.284870;1.284890;1.284860;1.284890;0
20180824 160400;1.284870;1.284880;1.284770;1.284780;0
20180824 160500;1.284790;1.284820;1.284770;1.284810;0
20180824 160600;1.284800;1.284810;1.284790;1.284800;0
20180824 160700;1.284770;1.284790;1.284770;1.284780;0
20180824 160800;1.284770;1.284880;1.284770;1.284880;0
20180824 160900;1.284890;1.284900;1.284870;1.284870;0
20180824 161000;1.284880;1.284880;1.284880;1.284880;0
20180824 161100;1.284870;1.284880;1.284800;1.284870;0
20180824 161200;1.284870;1.284870;1.284820;1.284860;0
20180824 161300;1.284870;1.284870;1.284800;1.284810;0
20180824 161400;1.284810;1.284820;1.284800;1.284800;0
20180824 161500;1.284820;1.284820;1.284810;1.284810;0
20180824 161600;1.284800;1.284800;1.284690;1.284720;0
20180824 161700;1.284700;1.284720;1.284680;1.284680;0
20180824 161800;1.284680;1.284680;1.284660;1.284670;0
20180824 161900;1.284660;1.284680;1.284660;1.284680;0
20180824 162000;1.284650;1.284650;1.284460;1.284460;0
20180824 162100;1.284480;1.284580;1.284390;1.284580;0
20180824 162200;1.284590;1.284590;1.284490;1.284570;0
20180824 162300;1.284640;1.284720;1.284530;1.284570;0
20180824 162400;1.284580;1.284590;1.284580;1.284590;0
20180824 162500;1.284600;1.284610;1.284580;1.284580;0
20180824 162600;1.284580;1.284620;1.284580;1.284580;0
20180824 162700;1.284570;1.284610;1.284570;1.284570;0
20180824 162800;1.284620;1.284660;1.284560;1.284650;0
20180824 162900;1.284660;1.284660;1.284560;1.284660;0
20180824 163000;1.284650;1.284660;1.284640;1.284660;0
20180824 163100;1.284650;1.284650;1.284650;1.284650;0
20180824 163200;1.284660;1.284690;1.284650;1.284660;0
20180824 163300;1.284670;1.284740;1.284650;1.284650;0
20180824 163400;1.284650;1.284670;1.284640;1.284670;0
20180824 163500;1.284670;1.284670;1.284660;1.284670;0
20180824 163600;1.284660;1.284670;1.284640;1.284660;0
20180824 163700;1.284650;1.284740;1.284640;1.284670;0
20180824 163800;1.284670;1.284670;1.284650;1.284650;0
20180824 163900;1.284650;1.284670;1.284650;1.284670;0
20180824 164200;1.284670;1.284670;1.284670;1.284670;0
20180824 164300;1.284670;1.284690;1.284670;1.284670;0
20180824 164400;1.284740;1.284750;1.284690;1.284740;0
20180824 164500;1.284750;1.285080;1.284750;1.285060;0
20180824 164600;1.285060;1.285070;1.284970;1.284970;0
20180824 164700;1.284990;1.284990;1.284950;1.284960;0
20180824 164800;1.284950;1.284980;1.284950;1.284960;0
20180824 164900;1.284970;1.285080;1.284970;1.285080;0
20180824 165000;1.285080;1.285140;1.284960;1.285070;0
20180824 165100;1.285070;1.285070;1.284960;1.284970;0
20180824 165200;1.284980;1.285040;1.284940;1.284970;0
20180824 165300;1.284960;1.284970;1.284850;1.284850;0
20180824 165400;1.284890;1.284940;1.284740;1.284740;0
20180824 165500;1.284740;1.284740;1.284520;1.284640;0
20180824 165600;1.284640;1.284720;1.284470;1.284490;0
20180824 165700;1.284460;1.284460;1.284460;1.284460;0
20180824 165800;1.284490;1.284490;1.284490;1.284490;0
20180824 165900;1.284520;1.284590;1.283990;1.283990;0
20180826 170000;1.283870;1.283870;1.283860;1.283860;0
20180826 170100;1.283880;1.284040;1.283880;1.284040;0
20180826 170200;1.284200;1.284200;1.284200;1.284200;0
20180826 170300;1.284210;1.284210;1.284210;1.284210;0
20180826 170400;1.284310;1.284480;1.283460;1.283480;0
20180826 170500;1.283590;1.284240;1.283590;1.283950;0
20180826 170600;1.284000;1.284000;1.284000;1.284000;0
20180826 170700;1.283920;1.284000;1.283900;1.283900;0
20180826 170900;1.283940;1.284010;1.283940;1.283980;0
20180826 171000;1.283910;1.283950;1.283910;1.283940;0
20180826 171100;1.283900;1.285070;1.283900;1.284200;0
20180826 171200;1.284200;1.284200;1.284200;1.284200;0
20180826 171300;1.284130;1.284200;1.284130;1.284130;0
20180826 171400;1.284120;1.284120;1.284120;1.284120;0
20180826 171500;1.284120;1.284130;1.284120;1.284130;0
20180826 171600;1.283930;1.283990;1.283920;1.283920;0
20180826 171700;1.283930;1.283970;1.283880;1.283880;0
20180826 171800;1.283910;1.283920;1.283910;1.283920;0
20180826 171900;1.283890;1.283890;1.283880;1.283880;0
20180826 172000;1.283870;1.283870;1.283870;1.283870;0
20180826 172400;1.283920;1.284120;1.283920;1.284120;0
20180826 172500;1.284130;1.284130;1.284120;1.284120;0
20180826 172600;1.284150;1.284150;1.284010;1.284030;0
20180826 172700;1.284100;1.284890;1.284100;1.284850;0
20180826 172800;1.285050;1.285050;1.284840;1.284980;0
20180826 172900;1.284980;1.284980;1.284980;1.284980;0
20180826 173000;1.284980;1.284980;1.284580;1.284580;0
20180826 173100;1.284580;1.284580;1.284550;1.284550;0
20180826 173200;1.284610;1.285030;1.284560;1.284560;0
20180826 173300;1.284560;1.284560;1.284550;1.284560;0
20180826 173400;1.284560;1.284610;1.284560;1.284560;0
20180826 173500;1.284560;1.284570;1.284560;1.284570;0
20180826 173700;1.284570;1.284570;1.284560;1.284560;0
20180826 173800;1.284600;1.284600;1.284600;1.284600;0
20180826 173900;1.284550;1.284560;1.284550;1.284560;0
20180826 174000;1.284540;1.284540;1.284540;1.284540;0
20180826 174400;1.284530;1.284530;1.283870;1.283870;0
20180826 174500;1.283880;1.283880;1.283870;1.283870;0
20180826 174600;1.283940;1.284050;1.283940;1.284040;0
20180826 174700;1.284010;1.284170;1.283970;1.284090;0
20180826 174800;1.284030;1.284170;1.283960;1.284090;0
20180826 174900;1.284020;1.284160;1.284000;1.284040;0
20180826 175000;1.284070;1.284170;1.283960;1.283990;0
20180826 175100;1.284020;1.284140;1.283960;1.284010;0
20180826 175200;1.283980;1.284130;1.283970;1.284130;0
20180826 175300;1.284080;1.284140;1.283970;1.284130;0
20180826 175400;1.284190;1.284190;1.283990;1.284030;0
20180826 175500;1.283980;1.284150;1.283980;1.284020;0
20180826 175600;1.283980;1.284060;1.283980;1.284040;0
20180826 175700;1.284080;1.284080;1.284080;1.284080;0
20180826 175800;1.284070;1.284300;1.284010;1.284070;0
20180826 175900;1.284130;1.284370;1.284130;1.284320;0
20180826 180000;1.284250;1.284480;1.283940;1.284450;0
20180826 180100;1.284460;1.284560;1.284450;1.284560;0
20180826 180200;1.284570;1.284770;1.284570;1.284770;0
20180826 180300;1.284780;1.284900;1.284780;1.284870;0
20180826 180400;1.284860;1.284870;1.284820;1.284870;0
20180826 180500;1.284870;1.284870;1.284740;1.284740;0
20180826 180600;1.284700;1.284740;1.284700;1.284740;0
20180826 180700;1.284680;1.284740;1.284680;1.284740;0
20180826 180800;1.284760;1.284780;1.284750;1.284750;0
20180826 180900;1.284840;1.284850;1.284770;1.284770;0
20180826 181000;1.284770;1.284770;1.284740;1.284750;0
20180826 181100;1.284760;1.284760;1.284740;1.284750;0
20180826 181200;1.284760;1.284760;1.284740;1.284740;0
20180826 181300;1.284740;1.284740;1.284740;1.284740;0
20180826 181400;1.284740;1.284770;1.284740;1.284760;0
20180826 181500;1.284750;1.284770;1.284750;1.284750;0
20180826 181600;1.284750;1.284820;1.284750;1.284750;0
20180826 181700;1.284760;1.284770;1.284750;1.284750;0
20180826 181800;1.284760;1.284860;1.284760;1.284850;0
20180826 181900;1.284840;1.284910;1.284830;1.284900;0
20180826 182000;1.284860;1.284920;1.284850;1.284850;0
20180826 182100;1.284910;1.284910;1.284840;1.284840;0
20180826 182200;1.284910;1.284970;1.284870;1.284960;0
20180826 182300;1.284980;1.284980;1.284860;1.284860;0
20180826 182400;1.284860;1.284940;1.284860;1.284870;0
20180826 182500;1.284870;1.284870;1.284870;1.284870;0
20180826 182600;1.284870;1.284870;1.284870;1.284870;0
20180826 182700;1.284870;1.284870;1.284870;1.284870;0
20180826 182800;1.285050;1.285060;1.284960;1.284960;0
20180826 182900;1.284940;1.284940;1.284930;1.284930;0
20180826 183000;1.284920;1.284990;1.284840;1.284860;0
20180826 183100;1.284860;1.284860;1.284860;1.284860;0
20180826 183200;1.284870;1.284870;1.284700;1.284770;0
20180826 183300;1.284760;1.284890;1.284760;1.284890;0
20180826 183400;1.284880;1.284880;1.284860;1.284860;0
20180826 183500;1.284860;1.284960;1.284860;1.284960;0
20180826 183600;1.284960;1.284960;1.284960;1.284960;0
20180826 183700;1.284960;1.284960;1.284860;1.284940;0
20180826 183800;1.284950;1.284950;1.284940;1.284940;0
20180826 183900;1.284870;1.284930;1.284870;1.284870;0
20180826 184000;1.284860;1.284950;1.284860;1.284950;0
20180826 184100;1.284900;1.284950;1.284890;1.284950;0
20180826 184200;1.284940;1.284950;1.284940;1.284940;0
20180826 184400;1.284900;1.284940;1.284880;1.284940;0
20180826 184500;1.284940;1.284940;1.284850;1.284850;0
20180826 184600;1.284850;1.284850;1.284850;1.284850;0
20180826 184700;1.284850;1.284850;1.284850;1.284850;0
20180826 184800;1.284890;1.284970;1.284880;1.284970;0
20180826 184900;1.285060;1.285070;1.285050;1.285070;0
20180826 185000;1.285020;1.285050;1.285020;1.285040;0
20180826 185100;1.285070;1.285070;1.285070;1.285070;0
20180826 185200;1.285070;1.285070;1.285070;1.285070;0
20180826 185300;1.285070;1.285070;1.285070;1.285070;0
20180826 185400;1.285040;1.285070;1.285040;1.285070;0
20180826 185500;1.285060;1.285070;1.285060;1.285070;0
20180826 185600;1.285070;1.285070;1.285060;1.285070;0
20180826 185700;1.285070;1.285070;1.285060;1.285060;0
20180826 185800;1.285070;1.285070;1.285070;1.285070;0
20180826 185900;1.285040;1.285070;1.285040;1.285060;0
20180826 190000;1.285060;1.285120;1.285010;1.285100;0
20180826 190100;1.285100;1.285150;1.285100;1.285130;0
20180826 190200;1.285130;1.285150;1.285110;1.285110;0
20180826 190300;1.285060;1.285070;1.285060;1.285060;0
20180826 190400;1.285070;1.285160;1.285070;1.285150;0
20180826 190500;1.285140;1.285190;1.285140;1.285180;0
20180826 190600;1.285170;1.285190;1.285170;1.285190;0
20180826 190800;1.285150;1.285180;1.285150;1.285170;0
20180826 190900;1.285160;1.285210;1.285150;1.285200;0
20180826 191000;1.285210;1.285210;1.285200;1.285200;0
20180826 191100;1.285200;1.285310;1.285180;1.285310;0
20180826 191200;1.285330;1.285350;1.285240;1.285350;0
20180826 191300;1.285330;1.285460;1.285270;1.285350;0
20180826 191400;1.285330;1.285330;1.285270;1.285310;0
20180826 191500;1.285290;1.285290;1.285250;1.285250;0
20180826 191600;1.285240;1.285280;1.285240;1.285260;0
20180826 191700;1.285260;1.285260;1.285260;1.285260;0
20180826 191800;1.285260;1.285350;1.285260;1.285350;0
20180826 191900;1.285360;1.285460;1.285350;1.285460;0
20180826 192000;1.285470;1.285470;1.285380;1.285450;0
20180826 192100;1.285440;1.285440;1.285270;1.285270;0
20180826 192200;1.285280;1.285360;1.285260;1.285350;0
20180826 192300;1.285350;1.285350;1.285350;1.285350;0
20180826 192400;1.285350;1.285380;1.285350;1.285370;0
20180826 192500;1.285350;1.285370;1.285350;1.285370;0
20180826 192600;1.285350;1.285360;1.285350;1.285350;0
20180826 192700;1.285350;1.285360;1.285350;1.285360;0
20180826 192800;1.285360;1.285360;1.285350;1.285360;0
20180826 192900;1.285370;1.285370;1.285350;1.285350;0
20180826 193000;1.285340;1.285370;1.285270;1.285370;0
20180826 193100;1.285370;1.285380;1.285360;1.285360;0
20180826 193200;1.285370;1.285370;1.285260;1.285260;0
20180826 193300;1.285250;1.285280;1.285170;1.285270;0
20180826 193400;1.285270;1.285350;1.285250;1.285340;0
20180826 193500;1.285350;1.285470;1.285350;1.285470;0
20180826 193600;1.285450;1.285520;1.285450;1.285470;0
20180826 193700;1.285490;1.285510;1.285470;1.285490;0
20180826 193800;1.285490;1.285510;1.285440;1.285510;0
20180826 193900;1.285470;1.285510;1.285470;1.285510;0
20180826 194000;1.285490;1.285530;1.285450;1.285490;0
20180826 194100;1.285470;1.285530;1.285470;1.285510;0
20180826 194200;1.285510;1.285530;1.285510;1.285510;0
20180826 194300;1.285530;1.285570;1.285530;1.285570;0
20180826 194400;1.285580;1.285580;1.285400;1.285460;0
20180826 194500;1.285470;1.285470;1.285370;1.285370;0
20180826 194600;1.285360;1.285380;1.285350;1.285370;0
20180826 194700;1.285390;1.285490;1.285390;1.285490;0
20180826 194800;1.285470;1.285510;1.285450;1.285500;0
20180826 194900;1.285560;1.285600;1.285490;1.285600;0
20180826 195000;1.285630;1.285640;1.285610;1.285640;0
20180826 195100;1.285610;1.285700;1.285560;1.285560;0
20180826 195200;1.285580;1.285700;1.285560;1.285680;0
20180826 195300;1.285700;1.285700;1.285660;1.285680;0
20180826 195400;1.285660;1.285800;1.285660;1.285800;0
20180826 195500;1.285780;1.286120;1.285700;1.286000;0
20180826 195600;1.286000;1.286400;1.285960;1.286310;0
20180826 195700;1.286330;1.286450;1.285950;1.286060;0
20180826 195800;1.286050;1.286060;1.285890;1.285960;0
20180826 195900;1.285950;1.285950;1.285760;1.285770;0
20180826 200000;1.285760;1.285780;1.285550;1.285670;0
20180826 200100;1.285670;1.285780;1.285550;1.285550;0
20180826 200200;1.285550;1.285560;1.285450;1.285480;0
20180826 200300;1.285480;1.285480;1.285350;1.285360;0
20180826 200400;1.285380;1.285400;1.285370;1.285370;0
20180826 200500;1.285380;1.285660;1.285370;1.285570;0
20180826 200600;1.285560;1.285650;1.285380;1.285380;0
20180826 200700;1.285390;1.285450;1.285360;1.285390;0
20180826 200800;1.285380;1.285470;1.285340;1.285470;0
20180826 200900;1.285480;1.285500;1.285410;1.285410;0
20180826 201000;1.285430;1.285570;1.285410;1.285530;0
20180826 201100;1.285520;1.285530;1.285480;1.285490;0
20180826 201200;1.285510;1.285590;1.285490;1.285510;0
20180826 201300;1.285480;1.285610;1.285380;1.285590;0
20180826 201400;1.285600;1.285660;1.285470;1.285470;0
20180826 201500;1.285460;1.285460;1.285340;1.285390;0
20180826 201600;1.285420;1.285530;1.285420;1.285490;0
20180826 201700;1.285480;1.285490;1.285420;1.285420;0
20180826 201800;1.285410;1.285450;1.285410;1.285410;0
20180826 201900;1.285390;1.285420;1.285290;1.285400;0
20180826 202000;1.285380;1.285440;1.285380;1.285390;0
20180826 202100;1.285370;1.285480;1.285360;1.285390;0
20180826 202200;1.285380;1.285390;1.285380;1.285390;0
20180826 202300;1.285410;1.285550;1.285390;1.285500;0
20180826 202400;1.285540;1.285680;1.285490;1.285670;0
20180826 202500;1.285660;1.285710;1.285660;1.285670;0
20180826 202600;1.285700;1.285840;1.285700;1.285740;0
20180826 202700;1.285800;1.285800;1.285660;1.285800;0
20180826 202800;1.285820;1.285820;1.285670;1.285670;0
20180826 202900;1.285690;1.285990;1.285680;1.285940;0
20180826 203000;1.285940;1.286030;1.285830;1.285940;0
20180826 203100;1.285950;1.286100;1.285900;1.286020;0
20180826 203200;1.286020;1.286030;1.285900;1.286030;0
20180826 203300;1.286110;1.286110;1.286000;1.286000;0
20180826 203400;1.285990;1.286030;1.285950;1.286010;0
20180826 203500;1.286010;1.286030;1.285880;1.285880;0
20180826 203600;1.285880;1.285880;1.285830;1.285880;0
20180826 203700;1.285870;1.285900;1.285780;1.285900;0
20180826 203800;1.285900;1.285920;1.285820;1.285850;0
20180826 203900;1.285860;1.285870;1.285840;1.285870;0
20180826 204000;1.285820;1.285860;1.285800;1.285810;0
20180826 204100;1.285820;1.285820;1.285680;1.285700;0
20180826 204200;1.285740;1.285800;1.285740;1.285790;0
20180826 204300;1.285770;1.285850;1.285770;1.285810;0
20180826 204400;1.285780;1.285780;1.285690;1.285690;0
20180826 204500;1.285650;1.285750;1.285510;1.285580;0
20180826 204600;1.285590;1.285590;1.285490;1.285490;0
20180826 204700;1.285510;1.285590;1.285510;1.285590;0
20180826 204800;1.285570;1.285580;1.285490;1.285490;0
